issue,issueDate,planDrawTime,color,value
2025801101,20250619,1750357260000,green,1
2025801102,20250619,1750357320000,red,8
2025801103,20250619,1750357380000,green,3
2025801104,20250619,1750357440000,green,7
2025801105,20250619,1750357500000,red,6
2025801106,20250619,1750357560000,green,5
2025801107,20250619,1750357620000,red,0
2025801108,20250619,1750357680000,green,1
2025801109,20250619,1750357740000,green,9
2025801110,20250619,1750357800000,red,2
2025801111,20250619,1750357860000,red,2
2025801112,20250619,1750357920000,red,6
2025801113,20250619,1750357980000,green,5
2025801114,20250619,1750358040000,red,4
2025801115,20250619,1750358100000,green,7
2025801116,20250619,1750358160000,red,0
2025801117,20250619,1750358220000,green,3
2025801118,20250619,1750358280000,red,2
2025801119,20250619,1750358340000,green,7
2025801120,20250619,1750358400000,red,0
2025801121,20250619,1750358460000,red,6
2025801122,20250619,1750358520000,green,5
2025801123,20250619,1750358580000,green,1
2025801124,20250619,1750358640000,green,5
2025801125,20250619,1750358700000,red,0
2025801126,20250619,1750358760000,green,3
2025801127,20250619,1750358820000,green,3
2025801128,20250619,1750358880000,green,7
2025801129,20250619,1750358940000,red,8
2025801130,20250619,1750359000000,green,9
2025801131,20250619,1750359060000,green,7
2025801132,20250619,1750359120000,red,2
2025801133,20250619,1750359180000,red,0
2025801134,20250619,1750359240000,green,5
2025801135,20250619,1750359300000,red,2
2025801136,20250619,1750359360000,green,9
2025801137,20250619,1750359420000,green,9
2025801138,20250619,1750359480000,green,3
2025801139,20250619,1750359540000,red,8
2025801140,20250619,1750359600000,red,0
2025801141,20250619,1750359660000,green,9
2025801142,20250619,1750359720000,red,6
2025801143,20250619,1750359780000,green,3
2025801144,20250619,1750359840000,red,0
2025801145,20250619,1750359900000,red,4
2025801146,20250619,1750359960000,red,2
2025801147,20250619,1750360020000,red,0
2025801148,20250619,1750360080000,green,5
2025801149,20250619,1750360140000,red,0
2025801150,20250619,1750360200000,green,3
2025801151,20250619,1750360260000,green,5
2025801152,20250619,1750360320000,red,2
2025801153,20250619,1750360380000,green,3
2025801154,20250619,1750360440000,red,0
2025801155,20250619,1750360500000,red,0
2025801156,20250619,1750360560000,red,2
2025801157,20250619,1750360620000,red,8
2025801158,20250619,1750360680000,green,5
2025801159,20250619,1750360740000,red,8
2025801160,20250619,1750360800000,green,5
2025801161,20250619,1750360860000,green,7
2025801162,20250619,1750360920000,green,9
2025801163,20250619,1750360980000,green,7
2025801164,20250619,1750361040000,green,5
2025801165,20250619,1750361100000,green,9
2025801166,20250619,1750361160000,red,8
2025801167,20250619,1750361220000,red,2
2025801168,20250619,1750361280000,red,4
2025801169,20250619,1750361340000,red,0
2025801170,20250619,1750361400000,red,8
2025801171,20250619,1750361460000,red,8
2025801172,20250619,1750361520000,green,5
2025801173,20250619,1750361580000,green,9
2025801174,20250619,1750361640000,red,6
2025801175,20250619,1750361700000,green,5
2025801176,20250619,1750361760000,red,8
2025801177,20250619,1750361820000,green,7
2025801178,20250619,1750361880000,red,4
2025801179,20250619,1750361940000,green,1
2025801180,20250619,1750362000000,green,5
2025801181,20250619,1750362060000,green,1
2025801182,20250619,1750362120000,red,2
2025801183,20250619,1750362180000,red,6
2025801184,20250619,1750362240000,red,8
2025801185,20250619,1750362300000,red,2
2025801186,20250619,1750362360000,green,7
2025801187,20250619,1750362420000,green,9
2025801188,20250619,1750362480000,green,7
2025801189,20250619,1750362540000,red,8
2025801190,20250619,1750362600000,red,4
2025801191,20250619,1750362660000,red,4
2025801192,20250619,1750362720000,green,5
2025801193,20250619,1750362780000,green,7
2025801194,20250619,1750362840000,green,5
2025801195,20250619,1750362900000,red,8
2025801196,20250619,1750362960000,green,5
2025801197,20250619,1750363020000,red,8
2025801198,20250619,1750363080000,red,0
2025801199,20250619,1750363140000,red,4
2025801200,20250619,1750363200000,red,6
2025801201,20250619,1750363260000,red,4
2025801202,20250619,1750363320000,green,1
2025801203,20250619,1750363380000,green,1
2025801204,20250619,1750363440000,red,0
2025801205,20250619,1750363500000,red,8
2025801206,20250619,1750363560000,green,1
2025801207,20250619,1750363620000,green,1
2025801208,20250619,1750363680000,green,1
2025801209,20250619,1750363740000,red,8
2025801210,20250619,1750363800000,red,8
2025801211,20250619,1750363860000,green,1
2025801212,20250619,1750363920000,red,0
2025801213,20250619,1750363980000,red,8
2025801214,20250619,1750364040000,red,4
2025801215,20250619,1750364100000,green,5
2025801216,20250619,1750364160000,red,8
2025801217,20250619,1750364220000,green,9
2025801218,20250619,1750364280000,red,4
2025801219,20250619,1750364340000,green,7
2025801220,20250619,1750364400000,green,9
2025801221,20250619,1750364460000,red,4
2025801222,20250619,1750364520000,red,0
2025801223,20250619,1750364580000,red,6
2025801224,20250619,1750364640000,red,4
2025801225,20250619,1750364700000,red,6
2025801226,20250619,1750364760000,green,3
2025801227,20250619,1750364820000,green,5
2025801228,20250619,1750364880000,red,6
2025801229,20250619,1750364940000,green,9
2025801230,20250619,1750365000000,red,0
2025801231,20250619,1750365060000,red,4
2025801232,20250619,1750365120000,red,6
2025801233,20250619,1750365180000,red,0
2025801234,20250619,1750365240000,green,3
2025801235,20250619,1750365300000,red,4
2025801236,20250619,1750365360000,green,5
2025801237,20250619,1750365420000,green,9
2025801238,20250619,1750365480000,red,6
2025801239,20250619,1750365540000,green,3
2025801240,20250619,1750365600000,red,4
2025801241,20250619,1750365660000,red,2
2025801242,20250619,1750365720000,red,2
2025801243,20250619,1750365780000,green,9
2025801244,20250619,1750365840000,red,4
2025801245,20250619,1750365900000,green,7
2025801246,20250619,1750365960000,red,0
2025801247,20250619,1750366020000,green,3
2025801248,20250619,1750366080000,red,6
2025801249,20250619,1750366140000,green,1
2025801250,20250619,1750366200000,green,3
2025801251,20250619,1750366260000,red,6
2025801252,20250619,1750366320000,green,9
2025801253,20250619,1750366380000,green,7
2025801254,20250619,1750366440000,green,3
2025801255,20250619,1750366500000,green,3
2025801256,20250619,1750366560000,green,9
2025801257,20250619,1750366620000,green,9
2025801258,20250619,1750366680000,red,6
2025801259,20250619,1750366740000,red,8
2025801260,20250619,1750366800000,green,9
2025801261,20250619,1750366860000,red,0
2025801262,20250619,1750366920000,red,0
2025801263,20250619,1750366980000,green,5
2025801264,20250619,1750367040000,red,8
2025801265,20250619,1750367100000,red,0
2025801266,20250619,1750367160000,red,8
2025801267,20250619,1750367220000,red,0
2025801268,20250619,1750367280000,red,8
2025801269,20250619,1750367340000,green,5
2025801270,20250619,1750367400000,red,6
2025801271,20250619,1750367460000,green,9
2025801272,20250619,1750367520000,red,2
2025801273,20250619,1750367580000,green,1
2025801274,20250619,1750367640000,red,2
2025801275,20250619,1750367700000,green,7
2025801276,20250619,1750367760000,red,6
2025801277,20250619,1750367820000,green,7
2025801278,20250619,1750367880000,green,5
2025801279,20250619,1750367940000,red,8
2025801280,20250619,1750368000000,green,7
2025801281,20250619,1750368060000,green,3
2025801282,20250619,1750368120000,green,3
2025801283,20250619,1750368180000,red,2
2025801284,20250619,1750368240000,green,5
2025801285,20250619,1750368300000,green,7
2025801286,20250619,1750368360000,green,9
2025801287,20250619,1750368420000,red,4
2025801288,20250619,1750368480000,red,8
2025801289,20250619,1750368540000,green,3
2025801290,20250619,1750368600000,red,4
2025801291,20250619,1750368660000,red,8
2025801292,20250619,1750368720000,green,9
2025801293,20250619,1750368780000,red,6
2025801294,20250619,1750368840000,red,2
2025801295,20250619,1750368900000,red,6
2025801296,20250619,1750368960000,green,7
2025801297,20250619,1750369020000,green,9
2025801298,20250619,1750369080000,green,1
2025801299,20250619,1750369140000,red,2
2025801300,20250619,1750369200000,red,8
2025801301,20250619,1750369260000,green,1
2025801302,20250619,1750369320000,red,0
2025801303,20250619,1750369380000,red,6
2025801304,20250619,1750369440000,red,2
2025801305,20250619,1750369500000,green,7
2025801306,20250619,1750369560000,red,0
2025801307,20250619,1750369620000,red,2
2025801308,20250619,1750369680000,green,1
2025801309,20250619,1750369740000,red,4
2025801310,20250619,1750369800000,green,5
2025801311,20250619,1750369860000,red,4
2025801312,20250619,1750369920000,green,7
2025801313,20250619,1750369980000,green,3
2025801314,20250619,1750370040000,red,6
2025801315,20250619,1750370100000,green,5
2025801316,20250619,1750370160000,red,2
2025801317,20250619,1750370220000,red,6
2025801318,20250619,1750370280000,red,0
2025801319,20250619,1750370340000,green,9
2025801320,20250619,1750370400000,red,4
2025801321,20250619,1750370460000,red,4
2025801322,20250619,1750370520000,green,1
2025801323,20250619,1750370580000,red,0
2025801324,20250619,1750370640000,red,2
2025801325,20250619,1750370700000,green,1
2025801326,20250619,1750370760000,green,3
2025801327,20250619,1750370820000,red,8
2025801328,20250619,1750370880000,green,9
2025801329,20250619,1750370940000,green,9
2025801330,20250619,1750371000000,green,5
2025801331,20250619,1750371060000,green,5
2025801332,20250619,1750371120000,green,5
2025801333,20250619,1750371180000,green,5
2025801334,20250619,1750371240000,red,0
2025801335,20250619,1750371300000,green,9
2025801336,20250619,1750371360000,red,4
2025801337,20250619,1750371420000,red,4
2025801338,20250619,1750371480000,green,5
2025801339,20250619,1750371540000,green,3
2025801340,20250619,1750371600000,red,8
2025801341,20250619,1750371660000,red,4
2025801342,20250619,1750371720000,green,1
2025801343,20250619,1750371780000,green,3
2025801344,20250619,1750371840000,green,3
2025801345,20250619,1750371900000,green,7
2025801346,20250619,1750371960000,red,2
2025801347,20250619,1750372020000,green,3
2025801348,20250619,1750372080000,green,7
2025801349,20250619,1750372140000,red,6
2025801350,20250619,1750372200000,red,8
2025801351,20250619,1750372260000,red,0
2025801352,20250619,1750372320000,green,3
2025801353,20250619,1750372380000,green,1
2025801354,20250619,1750372440000,red,0
2025801355,20250619,1750372500000,red,0
2025801356,20250619,1750372560000,red,6
2025801357,20250619,1750372620000,red,4
2025801358,20250619,1750372680000,green,1
2025801359,20250619,1750372740000,green,9
2025801360,20250619,1750372800000,red,0
2025801361,20250619,1750372860000,green,3
2025801362,20250619,1750372920000,green,1
2025801363,20250619,1750372980000,green,7
2025801364,20250619,1750373040000,green,5
2025801365,20250619,1750373100000,red,8
2025801366,20250619,1750373160000,red,4
2025801367,20250619,1750373220000,red,8
2025801368,20250619,1750373280000,green,5
2025801369,20250619,1750373340000,green,7
2025801370,20250619,1750373400000,red,6
2025801371,20250619,1750373460000,red,6
2025801372,20250619,1750373520000,red,4
2025801373,20250619,1750373580000,green,9
2025801374,20250619,1750373640000,red,8
2025801375,20250619,1750373700000,green,7
2025801376,20250619,1750373760000,green,3
2025801377,20250619,1750373820000,red,4
2025801378,20250619,1750373880000,green,5
2025801379,20250619,1750373940000,green,1
2025801380,20250619,1750374000000,green,1
2025801381,20250619,1750374060000,red,2
2025801382,20250619,1750374120000,red,8
2025801383,20250619,1750374180000,red,4
2025801384,20250619,1750374240000,green,9
2025801385,20250619,1750374300000,green,3
2025801386,20250619,1750374360000,green,5
2025801387,20250619,1750374420000,red,6
2025801388,20250619,1750374480000,red,4
2025801389,20250619,1750374540000,red,4
2025801390,20250619,1750374600000,red,0
2025801391,20250619,1750374660000,green,5
2025801392,20250619,1750374720000,red,8
2025801393,20250619,1750374780000,green,9
2025801394,20250619,1750374840000,red,0
2025801395,20250619,1750374900000,green,5
2025801396,20250619,1750374960000,green,7
2025801397,20250619,1750375020000,green,9
2025801398,20250619,1750375080000,red,4
2025801399,20250619,1750375140000,red,4
2025801400,20250619,1750375200000,green,3
2025801401,20250619,1750375260000,green,3
2025801402,20250619,1750375320000,red,8
2025801403,20250619,1750375380000,red,2
2025801404,20250619,1750375440000,red,6
2025801405,20250619,1750375500000,red,6
2025801406,20250619,1750375560000,green,5
2025801407,20250619,1750375620000,red,4
2025801408,20250619,1750375680000,red,2
2025801409,20250619,1750375740000,red,0
2025801410,20250619,1750375800000,red,6
2025801411,20250619,1750375860000,red,0
2025801412,20250619,1750375920000,green,3
2025801413,20250619,1750375980000,red,8
2025801414,20250619,1750376040000,red,0
2025801415,20250619,1750376100000,red,8
2025801416,20250619,1750376160000,green,5
2025801417,20250619,1750376220000,green,3
2025801418,20250619,1750376280000,red,8
2025801419,20250619,1750376340000,green,9
2025801420,20250619,1750376400000,green,5
2025801421,20250619,1750376460000,red,0
2025801422,20250619,1750376520000,green,7
2025801423,20250619,1750376580000,red,6
2025801424,20250619,1750376640000,red,4
2025801425,20250619,1750376700000,green,1
2025801426,20250619,1750376760000,green,3
2025801427,20250619,1750376820000,green,7
2025801428,20250619,1750376880000,green,3
2025801429,20250619,1750376940000,red,0
2025801430,20250619,1750377000000,green,9
2025801431,20250619,1750377060000,red,8
2025801432,20250619,1750377120000,red,8
2025801433,20250619,1750377180000,red,8
2025801434,20250619,1750377240000,red,6
2025801435,20250619,1750377300000,green,7
2025801436,20250619,1750377360000,red,0
2025801437,20250619,1750377420000,red,0
2025801438,20250619,1750377480000,red,4
2025801439,20250619,1750377540000,red,4
2025801440,20250619,1750377600000,red,4
2025900001,20250620,1750377660000,green,5
2025900002,20250620,1750377720000,green,7
2025900003,20250620,1750377780000,red,0
2025900004,20250620,1750377840000,green,5
2025900005,20250620,1750377900000,red,8
2025900006,20250620,1750377960000,green,3
2025900007,20250620,1750378020000,red,4
2025900008,20250620,1750378080000,red,6
2025900009,20250620,1750378140000,red,0
2025900010,20250620,1750378200000,red,0
2025900011,20250620,1750378260000,green,1
2025900012,20250620,1750378320000,green,7
2025900013,20250620,1750378380000,green,5
2025900014,20250620,1750378440000,red,2
2025900015,20250620,1750378500000,green,9
2025900016,20250620,1750378560000,green,1
2025900017,20250620,1750378620000,red,2
2025900018,20250620,1750378680000,green,5
2025900019,20250620,1750378740000,red,2
2025900020,20250620,1750378800000,green,1
2025900021,20250620,1750378860000,green,9
2025900022,20250620,1750378920000,green,5
2025900023,20250620,1750378980000,red,4
2025900024,20250620,1750379040000,red,6
2025900025,20250620,1750379100000,green,1
2025900026,20250620,1750379160000,green,5
2025900027,20250620,1750379220000,red,0
2025900028,20250620,1750379280000,green,7
2025900029,20250620,1750379340000,green,9
2025900030,20250620,1750379400000,green,7
2025900031,20250620,1750379460000,green,3
2025900032,20250620,1750379520000,red,2
2025900033,20250620,1750379580000,green,3
2025900034,20250620,1750379640000,green,5
2025900035,20250620,1750379700000,red,8
2025900036,20250620,1750379760000,red,0
2025900037,20250620,1750379820000,red,4
2025900038,20250620,1750379880000,red,4
2025900039,20250620,1750379940000,green,3
2025900040,20250620,1750380000000,green,1
2025900041,20250620,1750380060000,green,3
2025900042,20250620,1750380120000,red,4
2025900043,20250620,1750380180000,red,2
2025900044,20250620,1750380240000,red,8
2025900045,20250620,1750380300000,green,1
2025900046,20250620,1750380360000,green,9
2025900047,20250620,1750380420000,green,7
2025900048,20250620,1750380480000,green,3
2025900049,20250620,1750380540000,green,7
2025900050,20250620,1750380600000,red,2
2025900051,20250620,1750380660000,green,9
2025900052,20250620,1750380720000,green,7
2025900053,20250620,1750380780000,red,4
2025900054,20250620,1750380840000,green,9
2025900055,20250620,1750380900000,red,4
2025900056,20250620,1750380960000,red,6
2025900057,20250620,1750381020000,green,5
2025900058,20250620,1750381080000,red,6
2025900059,20250620,1750381140000,green,1
2025900060,20250620,1750381200000,red,6
2025900061,20250620,1750381260000,green,3
2025900062,20250620,1750381320000,green,9
2025900063,20250620,1750381380000,green,1
2025900064,20250620,1750381440000,red,8
2025900065,20250620,1750381500000,green,1
2025900066,20250620,1750381560000,red,0
2025900067,20250620,1750381620000,green,3
2025900068,20250620,1750381680000,red,0
2025900069,20250620,1750381740000,red,4
2025900070,20250620,1750381800000,green,3
2025900071,20250620,1750381860000,green,7
2025900072,20250620,1750381920000,green,5
2025900073,20250620,1750381980000,red,4
2025900074,20250620,1750382040000,green,7
2025900075,20250620,1750382100000,green,7
2025900076,20250620,1750382160000,green,3
2025900077,20250620,1750382220000,green,7
2025900078,20250620,1750382280000,red,8
2025900079,20250620,1750382340000,green,7
2025900080,20250620,1750382400000,green,7
2025900081,20250620,1750382460000,red,8
2025900082,20250620,1750382520000,green,9
2025900083,20250620,1750382580000,green,1
2025900084,20250620,1750382640000,red,8
2025900085,20250620,1750382700000,green,9
2025900086,20250620,1750382760000,red,6
2025900087,20250620,1750382820000,red,6
2025900088,20250620,1750382880000,green,5
2025900089,20250620,1750382940000,red,0
2025900090,20250620,1750383000000,green,9
2025900091,20250620,1750383060000,green,7
2025900092,20250620,1750383120000,green,9
2025900093,20250620,1750383180000,red,6
2025900094,20250620,1750383240000,green,1
2025900095,20250620,1750383300000,red,8
2025900096,20250620,1750383360000,green,5
2025900097,20250620,1750383420000,red,4
2025900098,20250620,1750383480000,green,9
2025900099,20250620,1750383540000,red,2
2025900100,20250620,1750383600000,green,7
2025900101,20250620,1750383660000,green,7
2025900102,20250620,1750383720000,red,2
2025900103,20250620,1750383780000,red,2
2025900104,20250620,1750383840000,green,9
2025900105,20250620,1750383900000,red,0
2025900106,20250620,1750383960000,red,6
2025900107,20250620,1750384020000,red,0
2025900108,20250620,1750384080000,green,7
2025900109,20250620,1750384140000,red,2
2025900110,20250620,1750384200000,green,5
2025900111,20250620,1750384260000,green,3
2025900112,20250620,1750384320000,red,2
2025900113,20250620,1750384380000,red,2
2025900114,20250620,1750384440000,red,8
2025900115,20250620,1750384500000,red,8
2025900116,20250620,1750384560000,green,9
2025900117,20250620,1750384620000,red,6
2025900118,20250620,1750384680000,green,5
2025900119,20250620,1750384740000,green,3
2025900120,20250620,1750384800000,green,7
2025900121,20250620,1750384860000,red,0
2025900122,20250620,1750384920000,red,8
2025900123,20250620,1750384980000,red,0
2025900124,20250620,1750385040000,green,1
2025900125,20250620,1750385100000,green,9
2025900126,20250620,1750385160000,green,7
2025900127,20250620,1750385220000,green,7
2025900128,20250620,1750385280000,red,4
2025900129,20250620,1750385340000,red,4
2025900130,20250620,1750385400000,red,6
2025900131,20250620,1750385460000,green,5
2025900132,20250620,1750385520000,red,8
2025900133,20250620,1750385580000,green,1
2025900134,20250620,1750385640000,green,3
2025900135,20250620,1750385700000,red,4
2025900136,20250620,1750385760000,green,1
2025900137,20250620,1750385820000,green,9
2025900138,20250620,1750385880000,red,2
2025900139,20250620,1750385940000,green,9
2025900140,20250620,1750386000000,red,6
2025900141,20250620,1750386060000,red,4
2025900142,20250620,1750386120000,green,9
2025900143,20250620,1750386180000,green,7
2025900144,20250620,1750386240000,green,3
2025900145,20250620,1750386300000,red,6
2025900146,20250620,1750386360000,red,0
2025900147,20250620,1750386420000,green,5
2025900148,20250620,1750386480000,red,8
2025900149,20250620,1750386540000,red,2
2025900150,20250620,1750386600000,red,2
2025900151,20250620,1750386660000,green,3
2025900152,20250620,1750386720000,red,2
2025900153,20250620,1750386780000,green,9
2025900154,20250620,1750386840000,red,4
2025900155,20250620,1750386900000,green,9
2025900156,20250620,1750386960000,red,4
2025900157,20250620,1750387020000,green,9
2025900158,20250620,1750387080000,red,2
2025900159,20250620,1750387140000,red,8
2025900160,20250620,1750387200000,green,5
2025900161,20250620,1750387260000,green,9
2025900162,20250620,1750387320000,green,9
2025900163,20250620,1750387380000,red,4
2025900164,20250620,1750387440000,green,9
2025900165,20250620,1750387500000,red,0
2025900166,20250620,1750387560000,green,7
2025900167,20250620,1750387620000,red,8
2025900168,20250620,1750387680000,red,4
2025900169,20250620,1750387740000,red,8
2025900170,20250620,1750387800000,green,3
2025900171,20250620,1750387860000,red,4
2025900172,20250620,1750387920000,green,9
2025900173,20250620,1750387980000,red,6
2025900174,20250620,1750388040000,red,8
2025900175,20250620,1750388100000,green,5
2025900176,20250620,1750388160000,green,3
2025900177,20250620,1750388220000,green,7
2025900178,20250620,1750388280000,red,4
2025900179,20250620,1750388340000,red,4
2025900180,20250620,1750388400000,green,1
2025900181,20250620,1750388460000,red,6
2025900182,20250620,1750388520000,red,6
2025900183,20250620,1750388580000,red,0
2025900184,20250620,1750388640000,green,7
2025900185,20250620,1750388700000,red,8
2025900186,20250620,1750388760000,red,4
2025900187,20250620,1750388820000,green,1
2025900188,20250620,1750388880000,green,9
2025900189,20250620,1750388940000,red,8
2025900190,20250620,1750389000000,green,5
2025900191,20250620,1750389060000,green,7
2025900192,20250620,1750389120000,green,3
2025900193,20250620,1750389180000,red,2
2025900194,20250620,1750389240000,red,0
2025900195,20250620,1750389300000,red,0
2025900196,20250620,1750389360000,green,1
2025900197,20250620,1750389420000,red,6
2025900198,20250620,1750389480000,green,3
2025900199,20250620,1750389540000,red,0
2025900200,20250620,1750389600000,green,9
2025900201,20250620,1750389660000,red,6
2025900202,20250620,1750389720000,red,6
2025900203,20250620,1750389780000,red,0
2025900204,20250620,1750389840000,red,0
2025900205,20250620,1750389900000,green,5
2025900206,20250620,1750389960000,red,0
2025900207,20250620,1750390020000,green,7
2025900208,20250620,1750390080000,green,9
2025900209,20250620,1750390140000,red,0
2025900210,20250620,1750390200000,red,4
2025900211,20250620,1750390260000,green,7
2025900212,20250620,1750390320000,red,4
2025900213,20250620,1750390380000,red,0
2025900214,20250620,1750390440000,green,7
2025900215,20250620,1750390500000,green,1
2025900216,20250620,1750390560000,red,4
2025900217,20250620,1750390620000,green,5
2025900218,20250620,1750390680000,green,1
2025900219,20250620,1750390740000,green,5
2025900220,20250620,1750390800000,green,7
2025900221,20250620,1750390860000,red,6
2025900222,20250620,1750390920000,red,2
2025900223,20250620,1750390980000,green,3
2025900224,20250620,1750391040000,green,1
2025900225,20250620,1750391100000,red,2
2025900226,20250620,1750391160000,red,6
2025900227,20250620,1750391220000,red,4
2025900228,20250620,1750391280000,red,4
2025900229,20250620,1750391340000,green,7
2025900230,20250620,1750391400000,red,4
2025900231,20250620,1750391460000,green,1
2025900232,20250620,1750391520000,red,0
2025900233,20250620,1750391580000,red,4
2025900234,20250620,1750391640000,red,0
2025900235,20250620,1750391700000,red,6
2025900236,20250620,1750391760000,red,2
2025900237,20250620,1750391820000,green,7
2025900238,20250620,1750391880000,green,3
2025900239,20250620,1750391940000,red,2
2025900240,20250620,1750392000000,green,9
2025900241,20250620,1750392060000,green,7
2025900242,20250620,1750392120000,red,8
2025900243,20250620,1750392180000,green,9
2025900244,20250620,1750392240000,green,3
2025900245,20250620,1750392300000,green,5
2025900246,20250620,1750392360000,green,5
2025900247,20250620,1750392420000,green,9
2025900248,20250620,1750392480000,red,0
2025900249,20250620,1750392540000,green,7
2025900250,20250620,1750392600000,red,6
2025900251,20250620,1750392660000,green,5
2025900252,20250620,1750392720000,red,4
2025900253,20250620,1750392780000,red,4
2025900254,20250620,1750392840000,green,5
2025900255,20250620,1750392900000,green,1
2025900256,20250620,1750392960000,green,9
2025900257,20250620,1750393020000,green,1
2025900258,20250620,1750393080000,green,3
2025900259,20250620,1750393140000,green,5
2025900260,20250620,1750393200000,green,7
2025900261,20250620,1750393260000,red,4
2025900262,20250620,1750393320000,red,0
2025900263,20250620,1750393380000,red,4
2025900264,20250620,1750393440000,red,4
2025900265,20250620,1750393500000,green,7
2025900266,20250620,1750393560000,red,6
2025900267,20250620,1750393620000,green,9
2025900268,20250620,1750393680000,green,7
2025900269,20250620,1750393740000,green,5
2025900270,20250620,1750393800000,red,8
2025900271,20250620,1750393860000,red,6
2025900272,20250620,1750393920000,green,5
2025900273,20250620,1750393980000,red,2
2025900274,20250620,1750394040000,green,1
2025900275,20250620,1750394100000,red,8
2025900276,20250620,1750394160000,green,1
2025900277,20250620,1750394220000,red,4
2025900278,20250620,1750394280000,red,2
2025900279,20250620,1750394340000,red,0
2025900280,20250620,1750394400000,red,8
2025900281,20250620,1750394460000,green,9
2025900282,20250620,1750394520000,red,6
2025900283,20250620,1750394580000,green,9
2025900284,20250620,1750394640000,red,4
2025900285,20250620,1750394700000,red,6
2025900286,20250620,1750394760000,red,4
2025900287,20250620,1750394820000,red,6
2025900288,20250620,1750394880000,green,9
2025900289,20250620,1750394940000,green,3
2025900290,20250620,1750395000000,red,2
2025900291,20250620,1750395060000,green,3
2025900292,20250620,1750395120000,red,6
2025900293,20250620,1750395180000,red,6
2025900294,20250620,1750395240000,green,5
2025900295,20250620,1750395300000,green,1
2025900296,20250620,1750395360000,green,9
2025900297,20250620,1750395420000,red,6
2025900298,20250620,1750395480000,green,9
2025900299,20250620,1750395540000,red,0
2025900300,20250620,1750395600000,red,8
2025900301,20250620,1750395660000,red,8
2025900302,20250620,1750395720000,red,0
2025900303,20250620,1750395780000,green,1
2025900304,20250620,1750395840000,green,1
2025900305,20250620,1750395900000,red,6
2025900306,20250620,1750395960000,green,9
2025900307,20250620,1750396020000,green,7
2025900308,20250620,1750396080000,red,4
2025900309,20250620,1750396140000,red,6
2025900310,20250620,1750396200000,green,1
2025900311,20250620,1750396260000,red,4
2025900312,20250620,1750396320000,green,9
2025900313,20250620,1750396380000,green,7
2025900314,20250620,1750396440000,red,2
2025900315,20250620,1750396500000,green,9
2025900316,20250620,1750396560000,red,6
2025900317,20250620,1750396620000,red,4
2025900318,20250620,1750396680000,red,8
2025900319,20250620,1750396740000,green,7
2025900320,20250620,1750396800000,red,8
2025900321,20250620,1750396860000,green,9
2025900322,20250620,1750396920000,red,8
2025900323,20250620,1750396980000,red,4
2025900324,20250620,1750397040000,green,7
2025900325,20250620,1750397100000,green,1
2025900326,20250620,1750397160000,green,3
2025900327,20250620,1750397220000,red,4
2025900328,20250620,1750397280000,green,3
2025900329,20250620,1750397340000,red,6
2025900330,20250620,1750397400000,red,0
2025900331,20250620,1750397460000,red,8
2025900332,20250620,1750397520000,red,4
2025900333,20250620,1750397580000,green,1
2025900334,20250620,1750397640000,green,1
2025900335,20250620,1750397700000,red,0
2025900336,20250620,1750397760000,red,6
2025900337,20250620,1750397820000,green,7
2025900338,20250620,1750397880000,green,1
2025900339,20250620,1750397940000,red,8
2025900340,20250620,1750398000000,green,7
2025900341,20250620,1750398060000,red,2
2025900342,20250620,1750398120000,red,2
2025900343,20250620,1750398180000,red,0
2025900344,20250620,1750398240000,red,2
2025900345,20250620,1750398300000,green,7
2025900346,20250620,1750398360000,red,8
2025900347,20250620,1750398420000,red,8
2025900348,20250620,1750398480000,green,3
2025900349,20250620,1750398540000,red,6
2025900350,20250620,1750398600000,green,7
2025900351,20250620,1750398660000,red,4
2025900352,20250620,1750398720000,red,8
2025900353,20250620,1750398780000,red,8
2025900354,20250620,1750398840000,green,3
2025900355,20250620,1750398900000,green,7
2025900356,20250620,1750398960000,green,1
2025900357,20250620,1750399020000,green,9
2025900358,20250620,1750399080000,red,2
2025900359,20250620,1750399140000,green,5
2025900360,20250620,1750399200000,red,0
2025900361,20250620,1750399260000,green,7
2025900362,20250620,1750399320000,red,8
2025900363,20250620,1750399380000,green,9
2025900364,20250620,1750399440000,red,0
2025900365,20250620,1750399500000,red,6
2025900366,20250620,1750399560000,green,7
2025900367,20250620,1750399620000,red,6
2025900368,20250620,1750399680000,green,5
2025900369,20250620,1750399740000,red,6
2025900370,20250620,1750399800000,red,2
2025900371,20250620,1750399860000,green,1
2025900372,20250620,1750399920000,red,4
2025900373,20250620,1750399980000,green,9
2025900374,20250620,1750400040000,green,7
2025900375,20250620,1750400100000,red,2
2025900376,20250620,1750400160000,red,6
2025900377,20250620,1750400220000,red,0
2025900378,20250620,1750400280000,red,4
2025900379,20250620,1750400340000,red,0
2025900380,20250620,1750400400000,green,9
2025900381,20250620,1750400460000,red,2
2025900382,20250620,1750400520000,green,5
2025900383,20250620,1750400580000,red,8
2025900384,20250620,1750400640000,red,2
2025900385,20250620,1750400700000,green,3
2025900386,20250620,1750400760000,green,1
2025900387,20250620,1750400820000,green,3
2025900388,20250620,1750400880000,green,5
2025900389,20250620,1750400940000,green,3
2025900390,20250620,1750401000000,green,7
2025900391,20250620,1750401060000,green,7
2025900392,20250620,1750401120000,green,5
2025900393,20250620,1750401180000,green,1
2025900394,20250620,1750401240000,red,0
2025900395,20250620,1750401300000,red,4
